종목코드,(All),,,,,
,,,,,,
Row Labels,Sum of 현재가,Sum of 전일비,Sum of 등락률,Sum of 거래량,Count of PER,Count of ROE
삼일,1815,10,-0.0055,33576,1,1
삼일기업공사,3575,125,0.0362,593831,1,1
삼일씨엔에스,11200,250,-0.0218,186662,1,1
삼일제약,22050,800,-0.035,81199,1,1
삼정펄프,28050,250,-0.0088,855,1,1
삼지전자,11650,200,-0.0169,273330,1,1
삼진,10500,50,-0.0047,126127,1,1
삼진엘앤디,3105,105,-0.0327,519715,1,1
삼진제약,27200,350,-0.0127,147845,1,1
삼천당제약,54500,1400,-0.025,302681,1,1
삼천리,78800,200,-0.0025,8923,1,1
삼천리자전거,9100,140,-0.0152,87028,1,1
삼표시멘트,3660,190,-0.0494,2280623,1,1
삼현철강,3830,40,-0.0103,67383,1,1
삼호개발,4050,5,-0.0012,58475,1,1
삼화네트웍스,1440,20,0.0141,193353,1,1
삼화왕관,38600,50,-0.0013,1131,1,1
삼화전기,18800,1250,-0.0623,137572,1,1
삼화전자,3010,115,-0.0368,104002,1,1
삼화콘덴서,54200,500,-0.0091,67394,1,1
삼화페인트,4905,0,0,16788,1,1
상보,1325,10,0.0076,4039991,1,1
상상인,5690,40,-0.007,234394,1,1
상상인이안1호스팩,2010,5,0.0025,1320,1,1
상상인이안제2호스팩,1995,0,0,652,1,1
상상인인더스트리,753,5,-0.0066,53639,1,1
상상인증권,1000,5,-0.005,94015,1,1
상신브레이크,2600,10,-0.0038,68630,1,1
상신이디피,11600,250,-0.0211,381556,1,1
상신전자,3490,210,-0.0568,239804,1,1
상아프론테크,39850,1450,-0.0351,162722,1,1
상지카일룸,1540,30,-0.0191,1840919,1,1
새로닉스,5840,250,-0.0411,390096,1,1
새론오토모티브,4045,15,0.0037,16114,1,1
샘코,2015,0,0,0,1,1
샘표,46450,50,-0.0011,3429,1,1
샘표식품,43500,450,-0.0102,12003,1,1
서남,2970,15,-0.005,92008,1,1
서린바이오,11850,250,0.0216,146469,1,1
서부T&D,6120,130,-0.0208,147878,1,1
서산,2395,25,-0.0103,55063,1,1
서암기계공업,5620,360,-0.0602,839239,1,1
서연,8380,200,-0.0233,266294,1,1
서연이화,4100,70,-0.0168,159163,1,1
서연탑메탈,3540,200,-0.0535,114965,1,1
서울가스,77500,0,0,10220,1,1
서울리거,998,22,-0.0216,157203,1,1
서울바이오시스,19050,350,-0.018,225402,1,1
서울반도체,18350,500,-0.0265,1209527,1,1
서울식품,150,0,0,4615945,1,1
서울식품우,5220,410,-0.0728,296087,1,1
서울옥션,4905,105,-0.021,82849,1,1
서울전자통신,696,16,-0.0225,119325,1,1
서울제약,10300,650,-0.0594,207866,1,1
서원,3360,0,0,4070764,1,1
서원인텍,6350,130,-0.0201,78320,1,1
서전기전,3215,70,-0.0213,202241,1,1
서진시스템,40800,750,-0.0181,299417,1,1
서진오토모티브,2650,115,-0.0416,166120,1,1
서플러스글로벌,3135,50,-0.0157,234259,1,1
서한,1530,350,0.2966,73041794,1,1
서호전기,22500,150,-0.0066,9685,1,1
서흥,56300,400,0.0072,39142,1,1
서희건설,1165,35,0.031,1552371,1,1
선광,22000,250,0.0115,58275,1,1
선데이토즈,20850,550,-0.0257,39425,1,1
선도전기,2675,50,-0.0183,106212,1,1
선익시스템,6660,240,-0.0348,30351,1,1
선진,9830,90,-0.0091,51381,1,1
선창산업,4835,30,-0.0062,23952,1,1
성광벤드,6200,120,-0.019,295370,1,1
성도이엔지,4195,125,-0.0289,275097,1,1
성문전자,2115,5,0.0024,541196,1,1
성문전자우,13750,2100,-0.1325,330954,1,1
성보화학,4200,15,-0.0036,5550,1,1
성신양회,6880,40,-0.0058,106393,1,1
성신양회우,19000,2050,-0.0974,478552,1,1
성안,357,0,0,115464,1,1
성우전자,2695,25,-0.0092,135035,1,1
성우테크론,5080,110,-0.0212,149353,1,1
성우하이텍,3690,150,-0.0391,949464,1,1
성창기업지주,1730,40,-0.0226,247929,1,1
성창오토텍,9570,20,0.0021,326803,1,1
성호전자,1030,85,-0.0762,1403479,1,1
세경하이테크,22400,400,-0.0175,117255,1,1
세기상사,61600,0,0,0,1,1
세동,860,67,0.0845,19941146,1,1
세명전기,3920,75,-0.0188,86561,1,1
세미콘라이트,1560,50,-0.0311,4002100,1,1
세방,9300,110,-0.0117,31715,1,1
세방우,5930,60,-0.01,444,1,1
세방전지,27750,0,0,19100,1,1
세보엠이씨,5590,80,-0.0141,43305,1,1
세아베스틸,9830,160,-0.016,108116,1,1
세아제강,79000,1900,-0.0235,13920,1,1
세아제강지주,43450,200,-0.0046,4833,1,1
세아특수강,10800,0,0,12326,1,1
세아홀딩스,70700,600,0.0086,314,1,1
세우글로벌,3245,60,0.0188,2625237,1,1
세운메디칼,3570,85,-0.0233,259363,1,1
세원,4580,270,-0.0557,1042775,1,1
세원물산,6280,0,0,0,1,1
세원셀론텍,2875,90,-0.0304,593940,1,1
세원정공,8090,0,0,0,1,1
세이브존I&C,3190,140,-0.042,248243,1,1
세종공업,8800,170,-0.019,651571,1,1
세종메디칼,12350,150,-0.012,45766,1,1
세종텔레콤,315,5,-0.0156,2113893,1,1
세중,2510,75,-0.029,89925,1,1
세진중공업,9560,440,-0.044,1100628,1,1
세진티에스,3300,55,0.0169,105280,1,1
세코닉스,6160,320,-0.0494,335946,1,1
세틀뱅크,29700,100,0.0034,62203,1,1
세하,1720,5,-0.0029,690386,1,1
세화아이엠씨,880,6,-0.0068,299576,1,1
세화피앤씨,4170,0,0,436207,1,1
센트랄모텍,20050,600,-0.0291,46049,1,1
센트럴바이오,1620,10,0.0062,1319197,1,1
센트럴인사이트,7000,0,0,0,1,1
셀레믹스,22700,2500,0.1238,2432777,1,1
셀루메드,5980,0,0,0,1,1
셀리드,47500,1750,-0.0355,387190,1,1
셀리버리,198300,1200,-0.006,90720,1,1
셀바스AI,3010,80,0.0273,988352,1,1
셀바스헬스케어,2465,35,0.0144,92867,1,1
셀트리온,256500,1500,0.0059,534745,1,1
셀트리온제약,108300,400,-0.0037,164709,1,1
셀트리온헬스케어,87800,100,-0.0011,600557,1,1
소리바다,360,9,-0.0244,955324,1,1
소마젠(Reg.S),12900,400,-0.0301,182154,1,1
소프트센,2050,50,-0.0238,453086,1,1
소프트센우,37900,2100,-0.0525,3285,1,1
소프트캠프,2555,50,-0.0192,277784,1,1
손오공,1720,95,-0.0523,1667141,1,1
솔고바이오,392,0,0,0,1,1
솔루에타,3400,35,-0.0102,197936,1,1
솔본,4370,200,-0.0438,323780,1,1
솔브레인,231200,10100,-0.0419,65741,1,1
솔브레인홀딩스,42800,500,0.0118,70686,1,1
솔트룩스,37900,1700,-0.0429,245699,1,1
솔트웍스,4125,180,-0.0418,115371,1,1
송원산업,14200,300,-0.0207,305945,1,1
쇼박스,2770,5,-0.0018,133607,1,1
수산아이앤티,11350,1250,-0.0992,525969,1,1
수산중공업,1735,40,-0.0225,586590,1,1
수성,1375,65,0.0496,342284,1,1
수젠텍,31250,3850,-0.1097,1789162,1,1
슈펙스비앤피,162,0,0,0,1,1
슈프리마,30250,500,-0.0163,44589,1,1
슈프리마아이디,14250,400,-0.0273,4942,1,1
슈프리마에이치큐,6180,210,-0.0329,105246,1,1
슈피겐코리아,67000,600,0.009,56436,1,1
스맥,1905,45,-0.0231,198699,1,1
스카이라이프,9260,140,-0.0149,80989,1,1
스카이문스테크놀로지,829,0,0,0,1,1
스카이이앤엠,2440,20,-0.0081,863406,1,1
스킨앤스킨,263,0,0,0,1,1
스타모빌리티,505,0,0,0,1,1
스타플렉스,4255,55,-0.0128,38529,1,1
스튜디오드래곤,82600,300,0.0036,117495,1,1
스튜디오산타클로스,2095,25,-0.0118,110618,1,1
스페코,9150,280,-0.0297,709735,1,1
승일,8050,50,0.0063,14553,1,1
시공테크,4780,5,0.001,24194,1,1
시그네틱스,859,6,-0.0069,3445969,1,1
시너지이노베이션,3965,365,-0.0843,3762448,1,1
시노펙스,4635,25,-0.0054,3022104,1,1
시디즈,60600,400,-0.0066,3114,1,1
시스웍,7310,770,-0.0953,1931248,1,1
시큐브,1545,65,-0.0404,683572,1,1
신대양제지,53800,700,0.0132,14450,1,1
신도기연,22100,50,-0.0023,55575,1,1
신도리코,21950,400,-0.0179,11308,1,1
신라교역,9460,10,-0.0011,31316,1,1
신라섬유,2245,170,0.0819,28780430,1,1
신라에스지,9100,0,0,780929,1,1
신라젠,12100,0,0,0,1,1
신성델타테크,6250,60,-0.0095,963350,1,1
신성이엔지,3135,150,-0.0457,15278023,1,1
신성통상,1620,40,-0.0241,1237840,1,1
신세계,215000,3500,0.0165,59880,1,1
신세계 I&C,136500,3500,0.0263,9340,1,1
신세계건설,21500,250,-0.0115,11550,1,1
신세계인터내셔날,144500,500,0.0035,22116,1,1
신세계푸드,53600,300,-0.0056,5966,1,1
신송홀딩스,3525,5,-0.0014,6802,1,1
신신제약,8450,10,0.0012,194969,1,1
신영스팩5호,2030,10,-0.0049,558,1,1
신영스팩6호,2020,0,0,0,1,1
신영와코루,93600,500,-0.0053,107,1,1
신영증권,45650,750,-0.0162,6651,1,1
신영증권우,46200,450,-0.0096,1174,1,1
신원,1375,20,-0.0143,327847,1,1
신원우,48000,1600,-0.0323,4020,1,1
신원종합개발,4290,160,-0.036,52498,1,1
신일전자,1755,35,-0.0196,1683954,1,1
신일제약,24300,600,-0.0241,392126,1,1
신진에스엠,4835,35,-0.0072,13621,1,1
신테카바이오,35800,2700,-0.0701,558680,1,1
신풍제약,119000,6000,-0.048,1058323,1,1
신풍제약우,138500,6000,-0.0415,28814,1,1
신풍제지,2515,110,-0.0419,752084,1,1
신한 FnGuide 5G 테마주 ETN,13325,240,-0.0177,9145,1,1
신한 K200 USD 선물 바이셀 ETN,10850,60,-0.0055,10,1,1
신한 S&P500 VIX S/T 선물 ETN B,16965,165,0.0098,56722,1,1
신한 USD K200 선물 바이셀 ETN,6635,45,0.0068,18,1,1
신한 WTI원유 선물 ETN(H),2915,20,-0.0068,25016,1,1
신한 구리 선물 ETN(H),13580,165,0.0123,1160,1,1
신한 금 선물 ETN(H),14770,50,0.0034,395,1,1
신한 다우존스지수 선물 ETN(H),17025,115,0.0068,13,1,1
신한 달러인덱스 선물 ETN(H),10445,0,0,0,1,1
신한 레버리지 S&P500 선물 ETN,11985,75,0.0063,253,1,1
신한 레버리지 WTI원유 선물 ETN(H),285,5,-0.0172,13027185,1,1
신한 레버리지 구리 선물 ETN,11545,260,0.023,439,1,1
신한 레버리지 금 선물 ETN,19245,210,0.011,4696,1,1
신한 레버리지 다우존스지수 선물 ETN(H),23735,90,0.0038,868,1,1
신한 레버리지 미국달러 선물 ETN,11215,45,0.004,352,1,1
신한 레버리지 은 선물 ETN(H),11415,35,0.0031,103073,1,1
신한 레버리지 천연가스 선물 ETN,7755,125,0.0164,40489,1,1
신한 레버리지 천연가스 선물 ETN(H),2360,30,0.0129,374067,1,1
신한 브렌트원유 선물 ETN(H),5030,70,-0.0137,1592,1,1
신한 옥수수 선물 ETN(H),6180,95,0.0156,3231,1,1
신한 은 선물 ETN(H),13550,25,0.0018,3513,1,1
신한 인버스 2X S&P500 선물 ETN,5040,15,-0.003,9938,1,1
신한 인버스 2X WTI원유 선물 ETN(H),2115,55,0.0267,231091,1,1
신한 인버스 2X 구리 선물 ETN,6535,105,-0.0158,6267,1,1
신한 인버스 2X 금 선물 ETN,4850,20,-0.0041,15666,1,1
신한 인버스 2X 다우존스지수 선물 ETN(H),3535,10,-0.0028,18808,1,1
신한 인버스 2X 미국달러 선물 ETN,7925,60,-0.0075,156,1,1
신한 인버스 2X 은 선물 ETN(H),3135,5,-0.0016,88083,1,1
신한 인버스 2X 천연가스 선물 ETN,8645,115,-0.0131,40116,1,1
신한 인버스 2X 천연가스 선물 ETN(H),6030,95,-0.0155,106989,1,1
신한 인버스 WTI원유 선물 ETN(H),10065,40,0.004,1291,1,1
신한 인버스 구리 선물 ETN(H),8210,105,-0.0126,1079,1,1
신한 인버스 금 선물 ETN(H),6355,15,-0.0024,11352,1,1
신한 인버스 다우존스지수 선물 ETN(H),4980,20,-0.004,304,1,1
신한 인버스 달러인덱스 선물 ETN(H),9630,0,0,0,1,1
신한 인버스 브렌트원유 선물 ETN(H),8800,125,0.0144,41,1,1
신한 인버스 옥수수 선물 ETN(H),13725,195,-0.014,513,1,1
신한 인버스 은 선물 ETN(H),5235,20,-0.0038,1910,1,1
신한 인버스 천연가스 선물 ETN(H),14445,115,-0.0079,31,1,1
신한 인버스 콩 선물 ETN(H),11190,35,-0.0031,1110,1,1
신한 천연가스 선물 ETN(H),3240,25,0.0078,39814,1,1
신한 코스피 월별 양매도 3% OTM ETN,9125,0,0,0,1,1
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9085,0,0,0,1,1
신한 코스피 월별 양매도 5% OTM ETN,9255,0,0,0,1,1
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9285,0,0,0,1,1
신한 코스피 콘도르 4/10% ETN,8520,20,-0.0023,202,1,1
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,8975,0,0,0,1,1
신한 코스피 콘도르 6/10% ETN,9260,0,0,13,1,1
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,9545,0,0,0,1,1
신한 콩 선물 ETN(H),8415,45,0.0054,6,1,1
신한알파리츠,6820,20,0.0029,108630,1,1
신한제5호스팩,2005,10,-0.005,22122,1,1
신한제6호스팩,2005,5,0.0025,3533,1,1
신한지주,27950,100,-0.0036,1586706,1,1
신화실업,20900,800,0.0398,35425,1,1
신화인터텍,2915,65,-0.0218,378204,1,1
신화콘텍,2670,110,0.043,136696,1,1
신흥,9100,0,0,1093,1,1
신흥에스이씨,38900,300,-0.0077,29146,1,1
실리콘웍스,47500,850,-0.0176,149913,1,1
심텍,17900,150,-0.0083,473964,1,1
심텍홀딩스,2250,35,-0.0153,471545,1,1
싸이맥스,14400,700,0.0511,429202,1,1
싸이토젠,34550,50,-0.0014,105351,1,1
쌍방울,614,2,0.0033,1810011,1,1
쌍용양회,5560,90,-0.0159,877798,1,1
쌍용양회우,54900,11400,-0.1719,1203468,1,1
쌍용정보통신,1250,0,0,81365,1,1
쌍용차,4500,315,0.0753,23130646,1,1
써니전자,4685,130,-0.027,2652235,1,1
썸에이지,1465,5,0.0034,2914045,1,1
쎄노텍,2015,40,-0.0195,172823,1,1
쎄니트,1595,5,-0.0031,73260,1,1
쎄미시스코,8120,260,-0.031,40125,1,1
쎄트렉아이,24250,50,0.0021,31529,1,1
쎌마테라퓨틱스,8040,410,0.0537,705446,1,1
쎌바이오텍,16550,50,-0.003,43213,1,1
쏠리드,10350,350,-0.0327,2033352,1,1
씨씨에스,846,0,0,0,1,1
씨아이에스,7050,120,-0.0167,995627,1,1
씨아이테크,912,3,-0.0033,135573,1,1
씨앤지하이테크,9130,30,0.0033,70883,1,1
씨에스베어링,29200,1800,-0.0581,419230,1,1
씨에스윈드,103500,5000,-0.0461,376577,1,1
씨엔플러스,839,0,0,0,1,1
씨엠에스에듀,5970,30,-0.005,60924,1,1
씨유메디칼,2145,55,-0.025,708191,1,1
씨젠,283900,3500,-0.0122,636168,1,1
씨케이에이치,331,9,-0.0265,1593804,1,1
씨큐브,7260,20,0.0028,21972,1,1
씨티씨바이오,7940,190,-0.0234,279610,1,1
씨티케이코스메틱스,13250,200,-0.0149,3880,1,1
아가방컴퍼니,2605,10,-0.0038,96021,1,1
아나패스,21100,1800,-0.0786,155147,1,1
아난티,8800,110,-0.0123,983806,1,1
아남전자,1810,25,-0.0136,1076918,1,1
아래스,990,0,0,0,1,1
아리온,275,0,0,0,1,1
아모그린텍,12300,50,-0.004,51951,1,1
아모레G,48650,350,0.0072,100463,1,1
아모레G3우(전환),33450,700,0.0214,5830,1,1
아모레G우,20400,100,0.0049,20737,1,1
아모레퍼시픽,168000,5000,0.0307,247811,1,1
아모레퍼시픽우,56200,400,0.0072,40806,1,1
아모텍,30900,900,-0.0283,51489,1,1
아미노로직스,2030,50,-0.024,417004,1,1
아미코젠,37400,1150,-0.0298,515829,1,1
아바코,9490,490,-0.0491,510606,1,1
아바텍,8870,20,0.0023,8971,1,1
아비코전자,7000,290,-0.0398,416386,1,1
아세아,79500,900,-0.0112,2019,1,1
아세아시멘트,57400,800,-0.0137,8763,1,1
아세아제지,30150,400,-0.0131,171284,1,1
아세아텍,3450,105,-0.0295,347522,1,1
아스타,7000,200,-0.0278,20838,1,1
아스트,4345,85,-0.0192,159302,1,1
아시아경제,2025,0,0,8154269,1,1
아시아나IDT,19500,1100,-0.0534,168433,1,1
아시아나항공,4165,115,-0.0269,1512122,1,1
아시아종묘,4940,35,-0.007,133468,1,1
아우딘퓨쳐스,3950,80,-0.0199,2698,1,1
아이디스,25400,1100,-0.0415,68748,1,1
아이디스홀딩스,13200,0,0,4869,1,1
아이디피,8440,250,-0.0288,33181,1,1
아이마켓코리아,7950,250,-0.0305,219220,1,1
아이비김영,1560,70,-0.0429,588964,1,1
아이센스,28550,150,0.0053,49810,1,1
아이스크림에듀,8290,250,-0.0293,186997,1,1
아이쓰리시스템,24300,500,-0.0202,96916,1,1
아이씨디,15500,350,-0.0221,253330,1,1
아이씨케이,4540,100,-0.0216,144316,1,1
아이앤씨,4365,85,-0.0191,195182,1,1
아이에스동서,39400,200,-0.0051,97773,1,1
아이에스이커머스,3740,55,-0.0145,5584,1,1
아이에이,513,16,-0.0302,5910751,1,1
아이에이네트웍스,1765,15,-0.0084,304912,1,1
아이엘사이언스,3250,60,-0.0181,106531,1,1
아이엠,778,13,-0.0164,229614,1,1
아이엠이연이,4630,720,-0.1346,3800593,1,1
아이엠텍,214,0,0,0,1,1
아이오케이,2070,65,-0.0304,477848,1,1
아이원스,8470,230,-0.0264,55604,1,1
아이즈비전,3655,35,-0.0095,152836,1,1
아이진,11750,400,-0.0329,103579,1,1
아이컴포넌트,4095,180,-0.0421,29129,1,1
아이큐어,49250,650,-0.013,221009,1,1
아이크래프트,3990,15,-0.0037,187683,1,1
아이텍,7190,300,-0.0401,373859,1,1
아이톡시,4460,0,0,0,1,1
아이티센,5240,70,-0.0132,150753,1,1
아이티엠반도체,53500,1400,-0.0255,104619,1,1
아주IB투자,2250,140,-0.0586,2913434,1,1
아주캐피탈,12450,250,-0.0197,20766,1,1
아즈텍WB,1705,35,0.021,234864,1,1
아진산업,3150,145,-0.044,1802090,1,1
아진엑스텍,5750,10,0.0017,104202,1,1
아톤,26300,600,-0.0223,59722,1,1
아프리카TV,60100,1300,0.0221,172556,1,1
안국약품,13250,0,0,115052,1,1
안랩,63500,500,0.0079,147732,1,1
안트로젠,47950,1550,-0.0313,77991,1,1
알로이스,2245,55,-0.0239,593321,1,1
알루코,4070,210,-0.0491,2754579,1,1
알리코제약,12850,250,-0.0191,103352,1,1
알서포트,14200,500,-0.034,1096128,1,1
알에스오토메이션,8410,200,-0.0232,116022,1,1
알에프세미,6270,490,-0.0725,1149293,1,1
알에프텍,10450,300,-0.0279,697676,1,1
알엔투테크놀로지,14750,0,0,84691,1,1
알테오젠,170000,0,0,164416,1,1
알톤스포츠,3160,65,-0.0202,53662,1,1
알티캐스트,2455,120,-0.0466,544261,1,1
알파홀딩스,4335,45,-0.0103,125084,1,1
압타머사이언스,21400,650,-0.0295,252660,1,1
압타바이오,36800,800,0.0222,3810847,1,1
애경산업,20500,150,0.0074,49047,1,1
애경유화,7280,280,-0.037,201561,1,1
애니젠,13650,0,0,81878,1,1
애니플러스,1490,20,-0.0132,82559,1,1
액션스퀘어,1575,35,-0.0217,77240,1,1
액토즈소프트,11700,350,-0.029,85653,1,1
액트,5150,100,-0.019,249206,1,1
액트로,10750,350,-0.0315,107820,1,1
앤디포스,8660,20,0.0023,25898736,1,1
앤씨앤,5070,40,-0.0078,588924,1,1
앱클론,30650,1250,-0.0392,218588,1,1
야스,13300,0,0,23294,1,1
양지사,10700,830,0.0841,3905878,1,1
어보브반도체,10150,200,-0.0193,320542,1,1
얼라인드,11000,400,-0.0351,38331,1,1
에너토크,4580,100,-0.0214,79023,1,1
에넥스,995,5,-0.005,265418,1,1
에버다임,4480,290,-0.0608,172732,1,1
에스넷,7310,20,0.0027,212724,1,1
에스디생명공학,6000,50,-0.0083,121626,1,1
에스디시스템,739,0,0,0,1,1
에스맥,1965,45,0.0234,75477292,1,1
에스모,407,0,0,0,1,1
에스모 머티리얼즈,2720,0,0,0,1,1
에스씨디,1070,25,-0.0228,117436,1,1
에스씨엠생명과학,31050,1300,-0.0402,347451,1,1
에스아이리소스,639,0,0,0,1,1
에스앤더블류,2045,5,-0.0024,24458,1,1
에스앤씨엔진그룹,197,0,0,0,1,1
에스앤에스텍,37400,650,0.0177,253553,1,1
에스에너지,8000,350,-0.0419,554756,1,1
에스에스알,5230,180,-0.0333,27381,1,1
에스에이엠티,2290,60,-0.0255,1060235,1,1
에스에이티,2895,120,-0.0398,7788318,1,1
에스에프에이,37600,250,0.0067,269220,1,1
에스엔유,4410,330,0.0809,7975039,1,1
에스엘,14750,300,-0.0199,279599,1,1
에스엠,30850,1000,-0.0314,417954,1,1
에스엠코어,6790,100,-0.0145,85422,1,1
에스와이,3935,130,-0.032,731183,1,1
에스원,85300,100,-0.0012,34692,1,1
에스제이그룹,16000,500,0.0323,106530,1,1
에스제이케이,498,0,0,0,1,1
에스코넥,2600,100,0.04,182812628,1,1
에스텍,9290,110,-0.0117,14761,1,1
에스텍파마,11850,400,-0.0327,198733,1,1
에스트래픽,5520,220,-0.0383,63930,1,1
에스티아이,14950,250,-0.0164,124721,1,1
에스티오,2065,100,-0.0462,27076,1,1
에스티큐브,8130,10,0.0012,129781,1,1
에스티팜,73300,0,0,494124,1,1
에스폴리텍,7770,20,0.0026,509547,1,1
에스퓨얼셀,40150,1250,-0.0302,116748,1,1
에스피시스템스,5950,250,-0.0403,40404,1,1
에스피지,7550,400,0.0559,593161,1,1
에쎈테크,1110,15,0.0137,262323,1,1
에쓰씨엔지니어링,1415,0,0,57223,1,1
에어부산,3605,110,-0.0296,449930,1,1
에이디칩스,799,23,-0.028,672321,1,1
에이디테크놀로지,24200,150,-0.0062,99220,1,1
에이루트,5510,160,0.0299,339036,1,1
에이리츠,8230,30,0.0037,47351,1,1
에이블씨엔씨,7400,110,-0.0146,67368,1,1
에이비엘바이오,27000,550,-0.02,714710,1,1
에이비프로바이오,769,13,-0.0166,4814549,1,1
에이스침대,40500,100,0.0025,1100,1,1
에이스테크,23050,300,-0.0128,921145,1,1
에이스토리,9460,310,-0.0317,183427,1,1
에이씨티,4480,0,0,0,1,1
에이아이비트,181,0,0,0,1,1
에이에프더블류,12550,200,-0.0157,34661,1,1
에이엔피,165,0,0,0,1,1
에이치시티,11750,50,0.0043,36939,1,1
에이치엔티,1920,0,0,0,1,1
에이치엘비,92500,2400,0.0266,712709,1,1
에이치엘비생명과학,25300,1250,0.052,1808785,1,1
에이치엘비파워,1355,35,0.0265,1617855,1,1
에이치엘사이언스,44000,550,-0.0123,23233,1,1
에이치엠씨제4호스팩,2000,5,0.0025,19536,1,1
에이치케이,1315,45,-0.0331,316299,1,1
에이테크솔루션,10100,800,-0.0734,720795,1,1
에이텍,34450,3250,-0.0862,6836530,1,1
에이텍티앤,21000,1850,-0.081,1367804,1,1
에이티넘인베스트,2055,75,-0.0352,504963,1,1
에이티세미콘,904,46,0.0536,6108403,1,1
에이팩트,6480,120,-0.0182,138348,1,1
에이프런티어,1205,0,0,0,1,1
에이프로,36650,900,-0.024,124306,1,1
에이프로젠 H&G,667,13,-0.0191,652313,1,1
에이프로젠 KIC,1870,40,-0.0209,2413647,1,1
에이프로젠제약,1285,40,-0.0302,3237645,1,1
에이피티씨,11650,250,-0.021,68270,1,1
에치에프알,29800,300,-0.01,151772,1,1
에코마이스터,1820,100,-0.0521,516221,1,1
에코마케팅,25050,750,-0.0291,249481,1,1
에코바이오,11100,850,0.0829,4255810,1,1
에코캡,2955,115,-0.0375,72471,1,1
에코프로,46100,1050,0.0233,480540,1,1
에코프로비엠,132000,2000,0.0154,269935,1,1
에코플라스틱,1625,35,-0.0211,225461,1,1
에프알텍,6030,140,-0.0227,123253,1,1
에프앤리퍼블릭,395,10,-0.0247,172921,1,1
에프에스티,22500,150,-0.0066,337870,1,1
에프엔씨엔터,6750,510,0.0817,511521,1,1
에프엔에스테크,8520,240,-0.0274,122488,1,1
엑사이엔씨,1445,50,-0.0334,577807,1,1
엑세스바이오,29900,2150,-0.0671,2797567,1,1
엑셈,3905,40,-0.0101,499946,1,1
엑스큐어,4810,0,0,0,1,1
엑시콘,12550,200,-0.0157,272837,1,1
엔바이오니아,8000,380,-0.0453,556444,1,1
엔브이에이치코리아,4160,185,-0.0426,194900,1,1
엔시트론,985,102,0.1155,1061542,1,1
엔씨소프트,767000,17000,0.0227,135730,1,1
엔에스,13900,600,-0.0414,200032,1,1
엔에스쇼핑,11950,550,-0.044,169766,1,1
엔에스엔,1050,10,-0.0094,252649,1,1
엔에이치스팩13호,2035,0,0,853,1,1
엔에이치스팩14호,2010,0,0,0,1,1
엔에이치스팩16호,2040,0,0,11458,1,1
엔에이치스팩17호,1995,0,0,526,1,1
엔지스테크널러지,4370,150,-0.0332,108204,1,1
엔지켐생명과학,104300,600,-0.0057,140471,1,1
엔케이,1085,20,-0.0181,826448,1,1
엔케이맥스,13350,0,0,219526,1,1
엔케이물산,400,6,0.0152,2223531,1,1
엔터메이트,1860,0,0,0,1,1
엔텔스,8050,130,-0.0159,66523,1,1
엔피디,3810,55,-0.0142,116390,1,1
엔피케이,1770,5,-0.0028,154584,1,1
엘디티,2475,55,-0.0217,40680,1,1
엘브이엠씨홀딩스,3590,330,-0.0842,1050244,1,1
엘비세미콘,10600,100,0.0095,1302568,1,1
엘아이에스,7540,40,-0.0053,10806,1,1
엘앤씨바이오,46750,750,0.0163,65229,1,1
엘앤에프,39150,350,-0.0089,244164,1,1
엘앤케이바이오,10900,250,-0.0224,174365,1,1
엘엠에스,10550,150,-0.014,82487,1,1
엘오티베큠,15150,550,-0.035,343189,1,1
엘이티,18350,150,-0.0081,139122,1,1
엘컴텍,1560,20,0.013,1141541,1,1
엘티씨,12000,350,-0.0283,59903,1,1
엠게임,4880,95,-0.0191,278466,1,1
엠벤처투자,961,0,0,409349,1,1
엠브레인,7360,200,-0.0265,26668,1,1
엠씨넥스,34950,750,-0.021,388505,1,1
엠아이텍,4650,50,0.0109,532655,1,1
엠에스씨,4845,155,-0.031,221816,1,1
엠에스오토텍,6420,230,-0.0346,1130125,1,1
엠젠플러스,4075,0,0,0,1,1
엠케이전자,9670,10,0.001,315270,1,1
엠투아이,14750,300,0.0208,84995,1,1
엠투엔,16500,350,0.0217,247815,1,1
엠플러스,15100,1950,-0.1144,452169,1,1
연우,18700,150,-0.008,17566,1,1
영림원소프트랩,13650,600,-0.0421,87514,1,1
영보화학,3910,110,0.0289,338168,1,1
영신금속,1995,5,-0.0025,51584,1,1
영우디에스피,1545,20,-0.0128,160539,1,1
영원무역,27700,850,-0.0298,86607,1,1
영원무역홀딩스,36300,300,-0.0082,5414,1,1
영진약품,7530,240,-0.0309,1849346,1,1
영풍,487500,9000,0.0188,3552,1,1
영풍정밀,8010,250,-0.0303,163951,1,1
영풍제지,3470,30,0.0087,54249,1,1
영화금속,1630,5,-0.0031,1520607,1,1
영화테크,18500,1450,-0.0727,322848,1,1
영흥,1150,20,-0.0171,560339,1,1
예림당,2495,45,-0.0177,72760,1,1
예선테크,2580,10,-0.0039,185838,1,1
예스24,13300,600,-0.0432,485160,1,1
예스코홀딩스,35550,400,0.0114,2017,1,1
예스티,8900,80,-0.0089,49333,1,1
오가닉티코스메틱,642,21,-0.0317,913922,1,1
오공,4475,105,-0.0229,140547,1,1
